,recipe_urls,recipe_name,ingredients,parsed_new
0,https://www.jamieoliver.com/recipes/pasta-recipes/cracker-ravioli/,Cracker ravioli,"['1 butternut squash , (1.2kg)', '250 g ricotta cheese', '½ teaspoon dried red chilli flakes', '1 whole nutmeg , for grating', 'olive oil', '200 g vac-packed chestnuts', '½ a bunch of fresh sage , (15g)', '20 g Parmesan cheese , plus extra to serve', 'PASTA', '1 x Royal pasta dough', '75 g baby spinach', 'semolina , for dusting', 'BUTTER SAUCE', '100 g unsalted butter', '4 clementines', 'TO SERVE', '50 g skin-on almonds']","['butternut squash', 'ricotta cheese', 'red chilli', 'nutmeg', 'olive oil', 'chestnut', 'bunch fresh sage', 'parmesan cheese plus extra serve', 'pasta', 'royal pasta dough', 'baby spinach', 'semolina dusting', 'butter sauce', 'unsalted butter', 'clementine', 'serve', 'almond']"
1,https://www.jamieoliver.com/recipes/vegetable-recipes/black-bean-burgers/,Black bean burgers,"['½ a red onion', '1 tablespoon balsamic vinegar', '1 fresh red chilli', '2 spring onions', '1 x 400 g tin black beans', '100 g fresh breadcrumbs', '1 lemon', 'extra virgin olive oil', '2 tablespoons natural yoghurt', '80 g baby kale', '30 g rocket', 'olive oil', '1 ripe beef tomato', '75 g mozzarella cheese', '2 wholemeal buns']","['red onion', 'balsamic vinegar', 'fresh red chilli', 'spring onion', 'tin black bean', 'fresh breadcrumb', 'lemon', 'extra virgin olive oil', 'natural yoghurt', 'baby kale', 'rocket', 'olive oil', 'ripe beef tomato', 'mozzarella cheese', 'wholemeal bun']"
2,https://www.jamieoliver.com/recipes/eggs-recipes/spanish-tortilla/,Spanish tortilla,"['300 g waxy potatoes', '1 onion', 'olive oil', '5 large free-range eggs']","['waxy potato', 'onion', 'olive oil', 'large egg']"
3,https://www.jamieoliver.com/recipes/pork-recipes/tomato-red-wine-chorizo-risotto/,"Tomato, red wine & chorizo risotto","['olive oil', '2 shallots', '1 clove of garlic', '80 g higher-welfare chorizo', '½ a bunch of fresh flat-leaf parsley , (15g)', '750ml–1 litre of organic chicken or vegetable stock', '1 x 400 g tin of quality plum tomatoes', '300 g risotto rice', '200 ml red wine', '50 g Parmesan cheese , plus extra to serve']","['olive oil', 'shallot', 'garlic', 'chorizo', 'bunch fresh parsley', 'organic chicken vegetable stock', 'tin quality plum tomato', 'risotto rice', 'red wine', 'parmesan cheese plus extra serve']"
4,https://www.jamieoliver.com/recipes/stew-recipes/venison-shanks-juniper-amp-redcurrants/,"Venison shanks, juniper & redcurrants","['4 venison shanks', '1½ tablespoons juniper berries', '1 large knob of butter', 'olive oil', '4 red onions', '2 celery stalks', '2 punnets of redcurrants', '300 ml red wine', 'a few sprigs of fresh rosemary', '800 ml organic beef stock']","['venison shank', 'juniper berry', 'large knob butter', 'olive oil', 'red onion', 'celery stalk', 'punnet redcurrants', 'red wine', 'sprig fresh rosemary', 'organic beef stock']"
5,https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-brassicas-with-puy-lentils-halloumi/,Roasted brassicas with puy lentils & halloumi,"['800 g broccoli and cauliflower', 'olive oil', '1 heaped teaspoon baharat (see tip)', '4 cloves of garlic', '250 g puy lentils', '1 litre organic vegetable stock', '1 fresh bay leaf', '2 lemons', 'extra virgin olive oil', '100 g walnuts', '1 large bunch of mixed soft herbs (parsley, mint, chervil)', '250 g halloumi cheese', '2 tablespoons runny honey']","['broccoli cauliflower', 'olive oil', 'baharat tip', 'garlic', 'puy lentil', 'organic vegetable stock', 'fresh bay leaf', 'lemon', 'extra virgin olive oil', 'walnut', 'large bunch mixed soft herb parsley mint chervil', 'halloumi cheese', 'runny honey']"
6,https://www.jamieoliver.com/recipes/fish-recipes/quick-fish-cakes/,Quick fish cakes,"['500 g skinless cod, haddock or pollock fillets, from sustainable sources', '1 large Maris Piper (250g)', '4 tablespoons plain flour', 'olive oil', '2 tablespoons mixed fresh green herbs, such as dill, chives or parsley', '200 ml mayonnaise , made using free-range eggs']","['skinless cod haddock pollock fillet sustainable source', 'large mari piper', 'flour', 'olive oil', 'mixed fresh green herb dill chive parsley', 'mayonnaise egg']"
7,https://www.jamieoliver.com/recipes/fish-recipes/asian-salmon-sweet-potato-traybake/,Asian salmon & sweet potato traybake,"['1 large sweet potato', '2 sticks of lemongrass', '2.5 cm piece of ginger', '2 cloves of garlic', '1 teaspoon sesame oil', '150 ml organic vegetable stock', '150 ml light coconut milk', '6-8 lime leaves or 1 lime', '1 long red chilli', '4 x 150 g salmon fillets, from sustainable sources', 'low-salt soy sauce , optional']","['large sweet potato', 'stick lemongrass', 'piece ginger', 'garlic', 'sesame oil', 'organic vegetable stock', 'light coconut milk', 'lime leaf lime', 'red chilli', 'salmon fillet sustainable source', 'soy optional']"
8,https://www.jamieoliver.com/recipes/vegetables-recipes/sliced-fennel-orange-almond-salad/,"Sliced fennel, orange & almond salad","['3 bulbs of fennel', '1 handful of almonds', '3 oranges', 'a few springs of fresh mint', '2 handfuls of rocket', 'sherry vinegar', 'extra virgin olive oil']","['fennel', 'almond', 'orange', 'spring fresh mint', 'rocket', 'sherry vinegar', 'extra virgin olive oil']"
9,https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-squash-couscous-salad/,Roasted squash & couscous salad,"['1 butternut squash', '1 fresh green chilli', '1 tablespoon cumin seeds', '5 sprigs of fresh thyme', 'olive oil', '100 g couscous', '2 tablespoons pumpkin seeds', '½ a lemon']","['butternut squash', 'fresh green chilli', 'cumin seed', 'sprig fresh thyme', 'olive oil', 'couscous', 'pumpkin seed', 'lemon']"
